FirstName,Surname,Occupation,Age,Birthday,StreetAddress,City,ZipCode,EmailAddress,Gender
Mamie,West,Ground controller,72,3/1/1950,3907 Ruckman Road,Oklahoma City,73110,MamieBWest@armyspy.com,female
Virgil,Huffman,Adult basic education teacher,34,4/15/1988,546 Birch  Street,El Paso,79901,VirgilBHuffman@superrito.com,male
Dana,Friedrich,Real-time captioner,19,4/19/2003,4965 Columbia Road,Denver,80022,DanaJFriedrich@armyspy.com,female
Scott,Timmons,Kindergarten teacher,29,9/5/1992,2469 Johnson Street,Raleigh,27601,ScottPTimmons@dayrep.com,male
Guy,Bernal,Industrial accountant,55,5/16/1967,2702 Still Pastures Drive,Stateburg,29150,GuyCBernal@gustr.com,male
Guillermo,Burks,Aircraft structure assembler,74,9/29/1947,3549 Hill Croft Farm Road,West Sacramento,95605,GuillermoJBurks@dayrep.com,male
Gerald,Guyton,Sports book writer,70,5/15/1952,4618 Allison Avenue,Chesapeake,23322,GeraldTGuyton@fleckens.hu,male
Stacy,Proctor,Assistant property manager,29,3/20/1993,547 White Oak Drive,Kansas City,64106,StacyBProctor@gustr.com,female
Aaron,Armstrong,Real estate manager,22,2/11/2000,4620 Alpha Avenue,Longview,75601,AaronCArmstrong@dayrep.com,male
Teresa,Harden,Lifeguard,64,6/14/1957,219 Pheasant Ridge Road,Philadelphia,19146,TeresaWHarden@dayrep.com,female
Michael,White,Electronic equipment installer,59,1/18/1963,3333 Veltri Drive,Anchorage,99501,MichaelAWhite@rhyta.com,male
Mark,Devine,Power reactor operator,23,11/23/1998,999 Woodbridge Lane,Dearborn,48124,MarkMDevine@einrot.com,male
Rebecca,Fox,"Railroad brake, signal, and switch operator",46,6/22/1975,3708 Ryan Road,Artesian,57314,RebeccaRFox@gustr.com,female
Lona,Bonds,Plating and coating machine tender,78,10/6/1943,322 Kinney Street,Springfield,1103,LonaCBonds@fleckens.hu,female
Nellie,Hall,Financial services sales agent,20,6/22/2001,3299 Orphan Road,Long Lake,54542,NellieFHall@rhyta.com,female
Eugene,Cowan,"Carpet, floor, and tile finisher",66,8/16/1955,1115 Lightning Point Drive,Memphis,38117,EugeneJCowan@rhyta.com,male
Mildred,Walker,Heat treating equipment operator,51,6/16/1970,4365 Webster Street,Wayne,7477,MildredKWalker@dayrep.com,female
Roxanne,Mitchell,Business office manager,58,4/7/1964,4327 Del Dew Drive,Hyattsville,20783,RoxannePMitchell@jourrapide.com,female
Kyong,Whetstone,Radiologic technician,67,3/29/1955,1741 Heavner Avenue,Stone Mountain,30083,KyongJWhetstone@teleworm.us,female
John,Wilkins,Public relations specialist,36,3/21/1986,978 Hardesty Street,Albany,12206,JohnSWilkins@gustr.com,male
